UNITID,Institution Name,City,State,Website,Control,Undergrad Enrollment
466930,Chamberlain University-Texas,Houston,TX,https://www.chamberlain.edu/,3,2416.0
474863,Los Angeles Pacific University,San Dimas,CA,https://www.lapu.edu/,2,1453.0
475121,South University-Savannah Online,Savannah,GA,www.southuniversity.edu/online#location=Online Programs,3,6492.0
475732,Chamberlain University-Georgia,Sandy Springs,GA,https://www.chamberlain.edu/,3,1588.0
476975,Colorado State University Global,Aurora,CO,https://csuglobal.edu/,1,6202.0
477039,West Coast University-Dallas,Richardson,TX,https://westcoastuniversity.edu/,3,1014.0
479956,Pennsylvania State University-World Campus,University Park,PA,https://www.worldcampus.psu.edu/,1,7554.0
480091,Bryant & Stratton College-Online,Orchard Park,NY,https://www.bryantstratton.edu/,2,7847.0
482149,Augusta University,Augusta,GA,www.augusta.edu/,1,5282.0
482158,Middle Georgia State University,Macon,GA,https://www.mga.edu/,1,6655.0
482431,DeVry University-California,Ontario,CA,https://www.devry.edu/,3,2081.0
482477,DeVry University-Illinois,Lisle,IL,https://www.devry.edu/,3,25975.0
482680,University of North Georgia,Dahlonega,GA,www.ung.edu/,1,15542.0
482699,South Georgia State College,Douglas,GA,www.sgsc.edu/,1,1553.0
482705,Northeastern University Professional Programs,Boston,MA,https://www.northeastern.edu/,2,1674.0
482936,Florida Polytechnic University,Lakeland,FL,floridapoly.edu/,1,1556.0
483036,Texas A&M University-Central Texas,Killeen,TX,tamuct.edu/,1,1698.0
483124,Arizona State University Digital Immersion,Scottsdale,AZ,www.asu.edu/,1,49000.0
483595,Ana G. Mendez University,Orlando,FL,www.agmu.edu/,2,4897.0
484473,University of Florida-Online,Gainesville,FL,https://www.ufonline.ufl.edu/,1,4577.0
484613,University of Phoenix-Arizona,Phoenix,AZ,https://www.phoenix.edu/,3,76996.0
484905,University of North Texas at Dallas,Dallas,TX,untdallas.edu/,1,2914.0
485111,Georgia Military College,Milledgeville,GA,https://www.gmc.edu/,1,3936.0
486840,Kennesaw State University,Kennesaw,GA,www.kennesaw.edu/,1,39503.0
486956,Chamberlain University-New Jersey,North Brunswick,NJ,https://www.chamberlain.edu/,3,1316.0
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,https://www.arizonacollege.edu/,3,1185.0
487524,Husson University,Bangor,ME,www.husson.edu/,2,2395.0
487977,Martinsburg College,Martinsburg,WV,www.martinsburgcollege.edu/,3,3214.0
488679,Indiana Wesleyan University-National & Global,Marion,IN,https://www.indwes.edu/,2,5808.0
488846,University of the People,Pasadena,CA,www.uopeople.edu/,2,19276.0
489779,Purdue University Global,West Lafayette,IN,https://www.purdueglobal.edu/,1,31502.0
490133,Westcliff University,Irvine,CA,www.westcliff.edu/,3,2037.0
490805,Purdue University Northwest,Hammond,IN,www.pnw.edu/,1,5786.0
492962,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,cps.indianatech.edu/,2,2446.0
495457,Arizona College of Nursing-Phoenix,Phoenix,AZ,https://www.arizonacollege.edu/,3,1062.0
496186,California Institute of Arts & Technology-National City,National City,CA,https://www.ciat.edu/,3,1410.0
497480,Reach University,Oakland,CA,https://www.reach.edu/,2,1226.0
498562,Commonwealth University of Pennsylvania,Bloomsburg,PA,https://www.commonwealthu.edu/,1,9309.0
498571,Pennsylvania Western University,California,PA,https://www.pennwest.edu/,1,8134.0
